"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"53449",7,"20","Other","",3,0,0,0,0,1,7,7,4,4,1,2,38,52,5,5,100,100,5,6,5,6,2,4,1,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,16,5.33333333333333,10,3.33333333333333,12,4,9,3,7,2.33333333333333,16,5.33333333333333,15,5,16,5.33333333333333,0
"53449",7,"20","Other","",2,0,0,0,0,6,7,7,4,4,1,4,71,52,4,4,100,100,5,4,4,4,4,4,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,10,5,8,4,8,4,7,3.5,6,3,11,5.5,9,4.5,11,5.5,0
"53449",7,"20","Other","",1,0,0,0,0,4,7,7,4,4,1,4,81,81,7,6,100,100,6,5,7,6,4,2,4,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,4,4,4,4,5,5,4,4,7,7,5,5,6,6,0
"53449",8,"Emotional","Other","",3,0,0,0,0,4,6,5,4,5,4,5,36,53,6,5,100,100,4,5,4,6,4,3,1,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,6,20,6.66666666666667,13,4.33333333333333,15,5,9,3,8,2.66666666666667,11,3.66666666666667,12,4,15,5,0
"53449",8,"Emotional","Other","",1,1,1,1,0.636363636363636,1,6,6,7,4,6,7,39,60,6,6,80,50,6,3,4,7,5,4,5,4,7,1,7,7,6,5,6,7,100,90,6,4,100,50,2,2,7,7,6,7,3,5,7,NA,6,6,7,7,5,5,7,7,4,4,5,5,4,4,3,3,6,6,30
"53449",8,"Emotional","Other","",2,0,0,0,0,5,6,7,4,4,5,5,81,51,6,6,100,100,5,4,3,7,4,4,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,6,14,7,9,4.5,11,5.5,7,3.5,7,3.5,7,3.5,7,3.5,11,5.5,0
"53449",9,"Leader","Other","",3,1,1,1,0.909090909090909,6,7,7,4,4,4,6,59,91,5,5,100,100,5,3,7,6,7,7,5,5,6,7,7,7,2,7,6,6,50,91,6,5,100,100,4,2,7,7,7,7,2,6,6,1,19,6.33333333333333,19,6.33333333333333,19,6.33333333333333,14,4.66666666666667,17,5.66666666666667,15,5,21,7,13,4.33333333333333,16,5.33333333333333,0
"53449",9,"Leader","Other","",2,2,2,2,1.81818181818182,6,6,6,4,7,5,6,100,100,6,5,100,100,5,4,7,7,6,7,5,6,6,4,7,7,2.5,6,5,6,62.5,61,6.5,6,100,100,5,3,7,7,7,7,2,5.5,7,0,12,6,13,6.5,12,6,10,5,12,6,10,5,14,7,10,5,11,5.5,0
"53449",9,"Leader","Other","",1,1,1,1,0.863636363636364,6,6,5,6,6,6,5,100,100,5,5,50,50,6,6,7,6,6,7,5,6,6,7,7,7,5,7,5,7,65,30,7,7,100,NA,5,1,7,7,7,7,2,5,7,NA,6,6,6,6,6,6,6,6,6,6,5,5,7,7,6,6,6,6,0
"53774",1,"male","Gen","Cisgender Male",1,1,1,1,0.545454545454545,2,7,4,7,2,2,4,51,66,5,1,56,57,1,4,7,5,5,5,3,1,7,3,7,3,4,1,1,6,86,91,7,5,45,51,7,7,7,7,7,7,1,1,7,NA,7,7,5,5,5,5,7,7,1,1,3,3,7,7,4,4,1,1,-1
"53774",1,"male","Gen","Cisgender Male",2,5,5,5,1.09090909090909,3,3,3,3,3,3,3,94,NA,7,7,NA,NA,7,7,7,7,7,7,6,6,7,5.66666666666667,6,7,7,5.75,7,7,NA,NA,7,7,NA,NA,7,7,5.75,6,5.75,5.75,5.25,5.25,6.25,-4,10,5,12,6,12,6,10,5,7,3.5,9,4.5,14,7,11,5.5,8,4,NA
"53774",2,"white","Race","White/Causasian",1,1,1,1,0.636363636363636,1,3,1,3,1,1,1,50,76,3,4,50,68,5,5,6,6,6,6,3,3,5,1,5,4,5,7,4,4,12,7,7,7,64,60,1,1,4,4,4,4,2,2,5,NA,3,3,6,6,6,6,3,3,3,3,3,3,6,6,5,5,5,5,-18
"53774",2,"white","Race","White/Causasian",2,2,2,2,1.36363636363636,7,7,7,7,7,7,7,NA,NA,7,7,NA,NA,7,7,7,7,7,7,6,6,7,5,5,5,5,5,5,5,94,NA,7,7,NA,NA,7,7,6,6.5,6,6,5.5,5.5,6.5,4,10,5,13,6.5,13,6.5,10,5,9,4.5,9,4.5,13,6.5,12,6,12,6,NA
"53774",3,"straight","Sex","Heterosexual",2,2,2,2,1.36363636363636,NA,7,7,7,7,7,7,NA,NA,7,7,NA,NA,7,7,7,7,7,7,6,6,7,5,5,5,5,5,5,5,94,NA,7,7,NA,NA,7,7,6,6.5,6,6,5.5,5.5,6.5,0,14,7,14,7,14,7,11,5.5,7,3.5,7,3.5,14,7,14,7,14,7,NA
"53774",3,"straight","Sex","Heterosexual",1,1,1,1,0.545454545454545,3,7,3,4,1,1,6,86,91,7,5,45,51,7,7,7,7,7,7,1,1,7,2,7,4,7,2,2,4,51,66,5,1,56,57,1,4,7,5,5,5,3,1,7,NA,7,7,7,7,7,7,4,4,1,1,1,1,7,7,7,7,7,7,-6
"53774",4,"persian","Sex","Queer",1,1,1,1,0.636363636363636,1,5,4,5,7,4,4,12,7,7,7,64,60,1,1,4,4,4,4,2,2,5,1,3,1,3,1,1,1,50,76,3,4,50,68,5,5,6,6,6,6,3,3,5,NA,5,5,4,4,4,4,5,5,2,2,2,2,4,4,1,1,1,1,4
"53774",4,"persian","Sex","Queer",2,1,1,1,1,7,7,7,7,7,7,7,NA,NA,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,7,7,2,7,7,NA,NA,7,7,NA,NA,7,7,4,4,4,4,4,4,5,2,12,6,4,4,4,4,12,6,2,2,2,2,4,4,1,1,1,1,NA
"53774",5,"neurodiverse","Hob","Social",2,2,2,2,1,3,3,7,7,2,7,7,NA,NA,7,7,NA,NA,7,7,4,4,4,4,4,4,5,5,5,5,5,5,5,5,94,NA,7,7,NA,NA,7,7,7,7,7,7,6,6,7,-4,10,5,8,4,8,4,14,7,7,3.5,10,5,8,4,8,4,8,4,NA
"53774",5,"neurodiverse","Hob","Social",1,1,1,1,0.181818181818182,1,7,1,7,5,1,4,16,27,7,7,100,56,1,1,4,4,4,4,6,3,5,5,7,4,7,1,5,1,100,36,3,4,54,66,6,6,7,4,4,4,4,4,7,NA,7,7,4,4,4,4,7,7,3,3,6,6,4,4,1,1,1,1,44
"53774",6,"college student","Occup","Student",2,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,94,NA,7,7,NA,NA,7,7,7,7,7,7,6,6,7,NA,7,7,4,4,4,4,7,7,4,4,4,4,7,7,6,6,6,6,NA
"53774",6,"college student","Occup","Student",1,2,2,2,1.09090909090909,5,7,4,7,1,5,1,100,36,3,4,54,66,6,6,7,4,4,4,4,4,7,1,7,2.5,7,3,1,3.5,58,34.5,5,7,84.5,59,3,3,4,4,4,4,4.5,3,4.5,NA,7,7,4,4,4,4,7,7,4,4,4,4,7,7,6,6,6,6,-12
"53774",7,"young adult","Occup","Student",1,1,1,1,0.909090909090909,1,7,4,7,1,1,3,100,42,3,7,69,62,5,5,4,4,4,4,3,3,4,5,7,4,7,1,5,1,100,36,3,4,54,66,6,6,7,4,4,4,4,4,7,NA,7,7,4,4,4,4,7,7,3,3,3,3,4,4,5,5,5,5,7
"53774",7,"young adult","Occup","Student",2,3,3,3,2.36363636363636,7,7,7,7,7,7,7,NA,NA,7,7,NA,NA,7,7,5,6,5,5,5,5,6,5,5.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,94,NA,7,7,NA,NA,7,7,7,7,7,7,6,6,7,0,14,7,10,5,9,4.5,14,7,8,4,8,4,9,4.5,12,6,12,6,NA
"53946",1,"20 years old","Other","Age",2,1,1,1,0.636363636363636,4,7,7,5,4,6,5,53,52,5,4,50,51,4,4,6,5,5,4,5,4,6,4,7,6,4,4,6,5,89,51,7,4,78,NA,4,4,6,6,6,5,2,5,5,0,14,7,11,5.5,11,5.5,10,5,6,3,6,3,12,6,8,4,6,3,-1
"53946",1,"20 years old","Other","Age",1,2,2,2,1,1,7,7,5,4,6,5,80,80,7,2,60,NA,2,4,6,6,6,4,1,2,4,3.5,7,6.5,5.5,4.5,4,6,2,6,6.5,2,84,NA,5,3.5,6,6.5,5,4,4.5,4.5,6,NA,7,7,6,6,6,6,5,5,2,2,1,1,6,6,4,4,2,2,NA
"53946",2,"Female","Gen","Cisgender Female",2,1,1,1,0.727272727272727,2,7,7,6,5,6,5,70,72,6,6,85,NA,3,3,6,5,5,4,4,5,6,5,7,7,5,5,5,4,93,95,5,5,69,53,4,4,6,6,6,5,5,5,5,0,14,7,11,5.5,8,4,12,6,9,4.5,7,3.5,11,5.5,8,4,7,3.5,NA
"53946",2,"Female","Gen","Cisgender Female",1,3,3,3,1.81818181818182,3,7,6,6,5,6,6,NA,NA,6,NA,NA,NA,4,5,5,6,3,4,3,4,6,3,7,7,5.33333333333333,4.33333333333333,4.33333333333333,5.33333333333333,50,43,7,3.66666666666667,72,NA,3.66666666666667,3,6.66666666666667,6,6.66666666666667,4.33333333333333,4,3.66666666666667,5,NA,7,7,6,6,3,3,6,6,4,4,3,3,5,5,5,5,4,4,NA
"53946",3,"Hispanic","Race","Hispanic/Latino",1,2,2,2,1.68181818181818,2,7,6,5,6,6,6,NA,NA,7,2,97,NA,4,5,6,7,7,7,2,6,7,3.5,6.5,6.5,5.5,5.5,4,4,49,63,7,4,86,61,4.5,4,6,6,6,5,1,5,5,NA,7,7,7,7,7,7,5,5,6,6,2,2,6,6,5,5,4,4,NA
"53946",3,"Hispanic","Race","Hispanic/Latino",2,2,2,2,1.40909090909091,1,7,7,6,6,5,5,30,20,7,6,85,56,5,4,5,6,6,6,4,5,6,2.5,7,6.5,5.5,5,5,5,34.5,44,5.5,4.5,75.5,42,4,4,6,5,5.5,6,4,4.5,5,0,14,7,13,6.5,13,6.5,11,5.5,11,5.5,6,3,11,5.5,9,4.5,9,4.5,29
"53946",4,"Mexican American","Race","Hispanic/Latino",1,1,1,1,0.954545454545455,2,7,7,6,6,5,5,NA,NA,7,4,95,NA,4,5,7,6,7,5,1,6,7,2,7,6,5,6,6,6,NA,NA,7,2,97,NA,4,5,6,7,7,7,2,6,7,NA,7,7,6,6,7,7,6,6,6,6,1,1,7,7,5,5,4,4,NA
"53946",4,"Mexican American","Race","Hispanic/Latino",2,3,3,3,1.95454545454545,2,7,6,5,5,5,5,26,26,5,5,77,39,4,4,6,5,6,6,4,5,6,3.33333333333333,6.66666666666667,6.66666666666667,6,5,4.33333333333333,4.66666666666667,45.6666666666667,53.3333333333333,6,5,79.6666666666667,56.3333333333333,4.33333333333333,4,5,5,5.33333333333333,5.66666666666667,4,4,4.66666666666667,0,14,7,11,5.5,13,6.5,11,5.5,11,5.5,5,2.5,13,6.5,9,4.5,8,4,38
"53946",5,"Heterosexual","Sex","Heterosexual",1,1,1,1,0.727272727272727,4,7,7,6,5,5,5,68,NA,7,7,NA,NA,3,3,7,5,7,5,5,4,5,3,7,6,6,5,6,6,NA,NA,6,NA,NA,NA,4,5,5,6,3,4,3,4,6,NA,7,7,5,5,7,7,6,6,4,4,5,5,7,7,3,3,3,3,NA
"53946",5,"Heterosexual","Sex","Heterosexual",2,1,1,1,0.727272727272727,5,7,7,5,5,5,4,93,95,5,5,69,53,4,4,6,6,6,5,5,5,5,2,7,7,6,5,6,5,70,72,6,6,85,NA,3,3,6,5,5,4,4,5,6,0,14,7,11,5.5,13,6.5,11,5.5,9,4.5,10,5,13,6.5,7,3.5,7,3.5,16
"53946",6,"Middle Class","SES","Middle Class",1,1,1,1,0.636363636363636,4,7,6,6,4,3,4,79,NA,7,2,95,39,3,3,4,7,5,4,3,6,5,4,7,7,5,4,2,6,2,6,7,2,84,NA,6,2,7,7,7,4,6,5,6,NA,7,7,7,7,5,5,6,6,6,6,3,3,4,4,3,3,3,3,56
"53946",6,"Middle Class","SES","Middle Class",2,1,1,1,0.545454545454545,6,6,6,6,4,3,4,64,78,5,5,80,68,4,4,4,4,5,5,4,3,4,2,7,6,5,5,5,5,26,26,5,5,77,39,4,4,6,5,6,6,4,5,6,-1,13,6.5,11,5.5,10,5,12,6,9,4.5,7,3.5,8,4,7,3.5,7,3.5,12
"53946",7,"Catholic","Rel","Catholic",1,1,1,1,0.727272727272727,5,6,6,5,5,3,3,49,63,NA,NA,77,61,5,3,5,6,5,5,1,4,3,2,7,6,5,6,6,6,NA,NA,7,2,97,NA,4,5,6,7,7,7,2,6,7,NA,6,6,6,6,5,5,5,5,4,4,1,1,5,5,3,3,5,5,16
"53946",7,"Catholic","Rel","Catholic",2,2,2,2,1.09090909090909,3,7,7,6,5,5,5,43,62,6,4,74,45,4,4,6,5,5,6,4,4,4,1.5,7,6.5,5.5,5.5,5,5,28,23,6,5.5,81,47.5,4.5,4,5.5,5.5,6,6,4,5,6,1,13,6.5,11,5.5,10,5,11,5.5,8,4,5,2.5,11,5.5,7,3.5,9,4.5,29
"53946",8,"College Student","Occup","Student",1,3,3,3,2,4,7,7,5,4,2,6,2,6,7,2,84,NA,6,2,7,7,7,4,6,5,6,2.66666666666667,7,6.33333333333333,5.66666666666667,4.33333333333333,5,5,79.5,80,6.66666666666667,2,77.5,39,3,4,5,6.33333333333333,4.66666666666667,4,2.33333333333333,4,5,NA,7,7,7,7,7,7,5,5,5,5,6,6,7,7,2,2,6,6,NA
"53946",8,"College Student","Occup","Student",2,1,1,1,0.636363636363636,4,7,6,4,4,6,5,89,51,7,4,78,NA,4,4,6,6,6,5,2,5,5,4,7,7,5,4,6,5,53,52,5,4,50,51,4,4,6,5,5,4,5,4,6,0,14,7,13,6.5,13,6.5,9,4.5,10,5,8,4,13,6.5,6,3,10,5,NA
"54336",1,"LGBTQ+","Sex","Queer",1,1,1,1,0.545454545454545,1,7,7,7,5,2,4,10,60,7,6,100,100,2,5,4,5,3,7,1,1,5,1,7,7,4,4,1,5,80,40,6,5,100,100,2,2,4,4,3,7,6,3,7,NA,7,7,5,5,3,3,7,7,1,1,1,1,4,4,5,5,2,2,0
"54336",1,"LGBTQ+","Sex","Queer",2,1,1,1,0.363636363636364,1,7,7,6,4,4,5,20,30,5,4,100,100,5,2,4,6,4,7,1,1,1,4,7,7,3,5,4,6,50,55,7,6,100,100,1,5,4,6,6,7,3,2,7,0,14,7,11,5.5,7,3.5,13,6.5,2,1,2,1,8,4,7,3.5,7,3.5,0
"54336",2,"Latina","Race","Hispanic/Latino",1,1,1,1,0.636363636363636,1,7,7,4,5,4,3,70,50,4,4,NA,NA,6,2,6,6,6,7,1,4,6,1,7,7,4,4,1,5,80,40,6,5,100,100,2,2,4,4,3,7,6,3,7,NA,7,7,6,6,6,6,4,4,4,4,1,1,6,6,2,2,6,6,NA
"54336",2,"Latina","Race","Hispanic/Latino",2,1,1,1,0.363636363636364,1,7,7,5,4,4,3,40,40,5,5,100,100,5,5,4,5,4,7,1,3,5,4,7,7,3,5,4,6,50,55,7,6,100,100,1,5,4,6,6,7,3,2,7,0,14,7,11,5.5,10,5,9,4.5,7,3.5,2,1,10,5,7,3.5,11,5.5,0
"54336",3,"female","Gen","Cisgender Female",2,3,3,3,1.36363636363636,4,7,7,3,5,4,6,50,55,7,6,100,100,1,5,4,6,6,7,3,2,7,1,7,5,6,4.33333333333333,4,5,23.3333333333333,33.3333333333333,5.66666666666667,5.33333333333333,66.6666666666667,66.6666666666667,5,2.66666666666667,3,5.33333333333333,3,5,2.33333333333333,1.66666666666667,4.33333333333333,0,14,7,10,5,9,4.5,7,3.5,5,2.5,9,4.5,8,4,7,3.5,3,1.5,0
"54336",3,"female","Gen","Cisgender Female",1,3,3,3,2.09090909090909,1,7,7,4,4,1,5,80,40,6,5,100,100,2,2,4,4,3,7,6,3,7,1,7,5,5.33333333333333,5,2.33333333333333,4.66666666666667,26.6666666666667,46.6666666666667,6,5.66666666666667,50,50,4.66666666666667,4,3.66666666666667,5.33333333333333,3.33333333333333,6,1,2,6,NA,7,7,4,4,3,3,4,4,3,3,6,6,4,4,2,2,2,2,0
"54336",4,"sexual assault survivor","Other","statistics",2,1,1,1,0.636363636363636,1,7,1,7,5,4,7,10,30,7,7,0,0,5,1,1,5,1,1,5,1,7,4,7,7,3,5,4,6,50,55,7,6,100,100,1,5,4,6,6,7,3,2,7,0,14,7,10,5,2,1,12,6,2,1,6,3,2,1,6,3,11,5.5,0
"54336",4,"sexual assault survivor","Other","statistics",1,1,1,1,0.909090909090909,1,7,1,5,5,1,7,0,30,7,7,0,0,6,5,1,5,1,4,1,1,7,1,7,7,4,4,1,5,80,40,6,5,100,100,2,2,4,4,3,7,6,3,7,NA,7,7,5,5,1,1,5,5,1,1,1,1,1,1,5,5,6,6,0
"54692",1,"Black","Race","Black/African-American",2,1,1,1,0.545454545454545,1,7,7,7,4,4,4,10,13,5,6,100,100,4,4,4,4,1,5,1,1,7,1,7,7,7,4,4,4,3,5,5,6,100,100,4,4,4,4,4,4,1,1,5,0,14,7,9,4.5,5,2.5,14,7,2,1,2,1,8,4,7,3.5,7,3.5,0
"54692",1,"Black","Race","Black/African-American",3,1,1,1,0.454545454545455,1,7,7,7,4,4,4,10,13,4,6,100,100,4,4,4,4,4,4,1,1,5,1,7,7,6,4,4,4,5,5,4,6,100,100,4,4,4,4,4,4,1,1,4,0,21,7,13,4.33333333333333,9,3,21,7,3,1,3,1,12,4,11,3.66666666666667,11,3.66666666666667,0
"54692",1,"Black","Race","Black/African-American",1,1,1,1,0.545454545454545,1,7,7,7,5,4,4,30,30,4,6,100,100,3,3,4,5,4,4,1,1,4,1,7,7,5,4,4,4,20,20,5,5,100,100,4,4,4,4,4,4,1,1,5,NA,7,7,5,5,4,4,7,7,1,1,1,1,4,4,3,3,3,3,0
"54692",2,"Mixed race","Race","Other",1,2,2,2,1,1,7,7,5,4,4,4,20,20,5,5,100,100,4,4,4,4,4,4,1,1,5,2.5,6.5,7,6,4.5,4,4,60,40,5,6,100,100,3.5,3,4,4.5,4,4,1,1,4,NA,7,7,4,4,4,4,5,5,1,1,1,1,4,4,4,4,4,4,0
"54692",2,"Mixed race","Race","Other",3,2,2,2,0.818181818181818,1,7,7,6,4,4,4,5,5,4,6,100,100,4,4,4,4,4,4,1,1,4,2.5,7,7,6,4,4,4,45,41.5,4,5.5,100,100,4,4,4,4,4,4,1,1,4.5,0,21,7,12,4,12,4,18,6,3,1,3,1,12,4,12,4,12,4,0
"54692",2,"Mixed race","Race","Other",2,2,2,2,0.909090909090909,1,7,7,7,4,4,4,3,5,5,6,100,100,4,4,4,4,4,4,1,1,5,2.5,7,7,6,4,4,4,45,31.5,5.5,6,100,100,4,4,4,4,2.5,4.5,1,1,5.5,0,14,7,8,4,8,4,12,6,2,1,2,1,8,4,8,4,8,4,0
"54692",3,"male","Gen","Cisgender Male",3,1,1,1,0.454545454545455,4,7,7,5,4,4,4,50,50,6,6,100,100,4,4,4,4,4,4,1,1,6,4,7,7,5,4,4,4,80,80,4,6,100,100,4,4,4,4,4,4,1,1,4,0,21,7,13,4.33333333333333,12,4,15,5,3,1,3,1,12,4,12,4,12,4,0
"54692",3,"male","Gen","Cisgender Male",2,1,1,1,0.454545454545455,4,7,7,5,4,4,4,50,50,7,6,100,100,4,4,4,4,4,4,1,1,7,4,7,7,5,4,4,7,80,80,6,7,100,100,4,4,4,4,4,4,1,1,4,0,14,7,9,4.5,8,4,10,5,2,1,2,1,8,4,8,4,8,4,0
"54692",3,"male","Gen","Cisgender Male",1,1,1,1,0.545454545454545,2,7,7,5,4,4,4,90,90,5,5,100,100,4,4,4,5,4,4,1,1,7,5,7,7,4,4,4,4,90,90,6,6,100,100,4,2,4,4,4,4,1,1,4,NA,7,7,5,5,4,4,5,5,1,1,1,1,4,4,4,4,4,4,0
"54692",4,"straight","Sex","Heterosexual",3,1,1,1,0.454545454545455,4,7,7,5,4,4,4,80,80,4,6,100,100,4,4,4,4,4,4,1,1,4,4,7,7,5,4,4,4,50,50,6,6,100,100,4,4,4,4,4,4,1,1,6,0,21,7,12,4,12,4,14,4.66666666666667,3,1,3,1,12,4,10,3.33333333333333,12,4,0
"54692",4,"straight","Sex","Heterosexual",2,1,1,1,0.454545454545455,4,7,7,5,4,4,7,80,80,6,7,100,100,4,4,4,4,4,4,1,1,4,4,7,7,5,4,4,4,50,50,7,6,100,100,4,4,4,4,4,4,1,1,7,0,14,7,8,4,8,4,9,4.5,2,1,2,1,8,4,6,3,8,4,0
"54692",4,"straight","Sex","Heterosexual",1,1,1,1,0.545454545454545,5,7,7,4,4,4,4,90,90,6,6,100,100,4,2,4,4,4,4,1,1,4,2,7,7,5,4,4,4,90,90,5,5,100,100,4,4,4,5,4,4,1,1,7,NA,7,7,4,4,4,4,4,4,1,1,1,1,4,4,2,2,4,4,0
"54692",5,"middle class","SES","Middle Class",2,1,1,1,0.363636363636364,4,7,7,5,4,4,4,80,50,6,6,100,100,4,4,4,4,4,4,1,1,4,1,7,7,7,4,4,4,3,5,5,6,100,100,4,4,4,4,4,4,1,1,5,1,13,6.5,8,4,8,4,10,5,2,1,2,1,8,4,7,3.5,8,4,0
"54692",5,"middle class","SES","Middle Class",3,1,1,1,0.363636363636364,4,7,7,5,4,4,4,80,70,4,5,100,100,4,4,4,4,4,4,1,1,4,1,7,7,6,4,4,4,5,5,4,6,100,100,4,4,4,4,4,4,1,1,4,0,20,6.66666666666667,12,4,12,4,15,5,3,1,3,1,12,4,11,3.66666666666667,12,4,0
"54692",5,"middle class","SES","Middle Class",1,1,1,1,0.454545454545455,4,6,7,5,4,4,4,90,50,6,6,100,100,4,3,4,4,4,4,1,1,4,1,7,7,5,4,4,4,20,20,5,5,100,100,4,4,4,4,4,4,1,1,5,NA,6,6,4,4,4,4,5,5,1,1,1,1,4,4,3,3,4,4,0
"55177",1,"woman","Gen","Cisgender Female",2,0,0,0,0,4,6,6,4,4,4,4,49,49,4,4,50,51,4,4,4,4,4,4,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,13,6.5,8,4,7,3.5,8,4,5,2.5,6,3,8,4,8,4,8,4,-1
"55177",1,"woman","Gen","Cisgender Female",1,0,0,0,0,4,7,5,4,4,4,4,14,50,4,4,81,52,4,4,4,4,3,6,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,3,3,4,4,3,3,4,4,4,4,4,4,4,4,29
"55177",2,"hispanic/latino","Race","Hispanic/Latino",1,0,0,0,0,4,7,7,4,4,4,4,50,59,4,4,60,58,4,4,4,4,4,4,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,4,4,4,4,3,3,2,2,4,4,4,4,4,4,2
"55177",2,"hispanic/latino","Race","Hispanic/Latino",2,0,0,0,0,4,4,4,4,4,4,4,49,49,4,4,50,51,4,4,4,4,4,4,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,11,5.5,8,4,8,4,8,4,5,2.5,4,2,8,4,8,4,8,4,-1
"55177",3,"straight","Sex","Heterosexual",2,0,0,0,0,4,4,4,4,4,4,4,50,50,4,4,50,51,4,4,2,4,2,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,9,4.5,8,4,5,2.5,8,4,3,1.5,3,1.5,5,2.5,8,4,8,4,-1
"55177",3,"straight","Sex","Heterosexual",1,0,0,0,0,5,5,4,4,4,3,3,50,49,4,4,42,47,4,4,3,4,3,3,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,3,3,4,4,1,1,1,1,3,3,4,4,4,4,-5
"55759",1,"woman","Gen","Cisgender Female",4,5,5,5,3.72727272727273,2,7,7,7,5,5,7,65,48,7,6,90,80,2,5,1,6,7,5,6,6,7,2.8,6.6,7,4.6,5.2,5.2,6.4,20.6,16,6.6,7,94,60,4.8,2.4,5,6.6,5.4,6,3.6,5.2,6.4,1,26,6.5,24,6,28,7,28,7,20,5,22,5.5,14,3.5,12,3,11,2.75,10
"55759",1,"woman","Gen","Cisgender Female",1,2,2,2,1.5,1,7,6,7,2,3,7,50,50,5,5,100,90,2,5,2,6,7,5,5,4,7,2,7,7,4.5,6,6,5,52.5,25,7,7,97.5,25,4,2,7,7,5,7,3,2,6.5,NA,7,7,6,6,7,7,7,7,4,4,5,5,2,2,5,5,2,2,10
"55759",1,"woman","Gen","Cisgender Female",2,4,4,4,2.77272727272727,1,6,7,7,5,3,7,50,50,7,7,95,95,2,1,7,6,7,6,6,5,7,1.25,7,6.25,4.25,4.5,4.75,6.75,36.25,28.75,6.5,5.5,90,55,3.75,1.75,5,6,5.25,5.5,3.5,4.25,6.75,-1,13,6.5,12,6,14,7,14,7,9,4.5,11,5.5,9,4.5,6,3,4,2,0
"55759",1,"woman","Gen","Cisgender Female",3,5,5,5,3.54545454545455,1,6,7,7,5,5,6,60,50,6,7,80,70,5,1,4,6,7,5,5,5,7,2.8,7,7,5.6,5.6,5,6.6,45,16,6.4,6,92,73.75,3.8,2,5.8,6.6,6.4,6.2,3.8,5.2,6.2,0,19,6.33333333333333,18,6,21,7,21,7,14,4.66666666666667,16,5.33333333333333,13,4.33333333333333,7,2.33333333333333,9,3,10
"55759",2,"bisexual","Sex","Bisexual",3,5,5,5,3.81818181818182,2,7,7,7,7,5,7,20,15,7,7,100,100,2,1,6,7,6,7,4,4,6,2.6,6.8,7,5.6,5.2,5,6.4,53,23,6.2,6,88,66.25,4.4,2,5.4,6.4,6.6,5.8,4,5.4,6.4,0,21,7,19,6.33333333333333,17,5.66666666666667,20,6.66666666666667,10,3.33333333333333,13,4.33333333333333,14,4.66666666666667,8,2.66666666666667,10,3.33333333333333,0
