"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"53946",3,"Hispanic","Race","Hispanic/Latino",1,3,1,2,2.63636363636364,2,7,6,5,6,6,6,NA,NA,7,2,97,NA,4,5,6,7,7,7,2,6,7,3.5,6.5,6.5,5.5,5.5,4,4,49,63,7,4,86,61,4.5,4,6,6,6,5,1,5,5,NA,7,7,7,7,7,7,5,5,6,6,2,2,6,6,5,5,4,4,NA
"53946",4,"Mexican American","Race","Hispanic/Latino",2,4,1,3,2.81818181818182,2,7,6,5,5,5,5,26,26,5,5,77,39,4,4,6,5,6,6,4,5,6,3.33333333333333,6.66666666666667,6.66666666666667,6,5,4.33333333333333,4.66666666666667,45.6666666666667,53.3333333333333,6,5,79.6666666666667,56.3333333333333,4.33333333333333,4,5,5,5.33333333333333,5.66666666666667,4,4,4.66666666666667,0,14,7,11,5.5,13,6.5,11,5.5,11,5.5,5,2.5,13,6.5,9,4.5,8,4,38
"53946",4,"Mexican American","Race","Hispanic/Latino",1,2,1,1,1.90909090909091,2,7,7,6,6,5,5,NA,NA,7,4,95,NA,4,5,7,6,7,5,1,6,7,2,7,6,5,6,6,6,NA,NA,7,2,97,NA,4,5,6,7,7,7,2,6,7,NA,7,7,6,6,7,7,6,6,6,6,1,1,7,7,5,5,4,4,NA
"53946",5,"Heterosexual","Sex","Heterosexual",2,2,1,1,1.45454545454545,5,7,7,5,5,5,4,93,95,5,5,69,53,4,4,6,6,6,5,5,5,5,2,7,7,6,5,6,5,70,72,6,6,85,NA,3,3,6,5,5,4,4,5,6,0,14,7,11,5.5,13,6.5,11,5.5,9,4.5,10,5,13,6.5,7,3.5,7,3.5,16
"53946",5,"Heterosexual","Sex","Heterosexual",1,1,1,0,0.727272727272727,4,7,7,6,5,5,5,68,NA,7,7,NA,NA,3,3,7,5,7,5,5,4,5,3,7,6,6,5,6,6,NA,NA,6,NA,NA,NA,4,5,5,6,3,4,3,4,6,NA,7,7,5,5,7,7,6,6,4,4,5,5,7,7,3,3,3,3,NA
"53946",6,"Middle Class","SES","Middle Class",1,1,1,0,0.636363636363636,4,7,6,6,4,3,4,79,NA,7,2,95,39,3,3,4,7,5,4,3,6,5,4,7,7,5,4,2,6,2,6,7,2,84,NA,6,2,7,7,7,4,6,5,6,NA,7,7,7,7,5,5,6,6,6,6,3,3,4,4,3,3,3,3,56
"53946",6,"Middle Class","SES","Middle Class",2,1,1,0,0.545454545454545,6,6,6,6,4,3,4,64,78,5,5,80,68,4,4,4,4,5,5,4,3,4,2,7,6,5,5,5,5,26,26,5,5,77,39,4,4,6,5,6,6,4,5,6,-1,13,6.5,11,5.5,10,5,12,6,9,4.5,7,3.5,8,4,7,3.5,7,3.5,12
"53946",7,"Catholic","Rel","Catholic",1,1,1,0,0.727272727272727,5,6,6,5,5,3,3,49,63,NA,NA,77,61,5,3,5,6,5,5,1,4,3,2,7,6,5,6,6,6,NA,NA,7,2,97,NA,4,5,6,7,7,7,2,6,7,NA,6,6,6,6,5,5,5,5,4,4,1,1,5,5,3,3,5,5,16
"53946",7,"Catholic","Rel","Catholic",2,2,2,0,1.09090909090909,3,7,7,6,5,5,5,43,62,6,4,74,45,4,4,6,5,5,6,4,4,4,1.5,7,6.5,5.5,5.5,5,5,28,23,6,5.5,81,47.5,4.5,4,5.5,5.5,6,6,4,5,6,1,13,6.5,11,5.5,10,5,11,5.5,8,4,5,2.5,11,5.5,7,3.5,9,4.5,29
"53946",8,"College Student","Occup","Student",1,3,1,2,2,4,7,7,5,4,2,6,2,6,7,2,84,NA,6,2,7,7,7,4,6,5,6,2.66666666666667,7,6.33333333333333,5.66666666666667,4.33333333333333,5,5,79.5,80,6.66666666666667,2,77.5,39,3,4,5,6.33333333333333,4.66666666666667,4,2.33333333333333,4,5,NA,7,7,7,7,7,7,5,5,5,5,6,6,7,7,2,2,6,6,NA
"53946",8,"College Student","Occup","Student",2,1,1,0,0.636363636363636,4,7,6,4,4,6,5,89,51,7,4,78,NA,4,4,6,6,6,5,2,5,5,4,7,7,5,4,6,5,53,52,5,4,50,51,4,4,6,5,5,4,5,4,6,0,14,7,13,6.5,13,6.5,9,4.5,10,5,8,4,13,6.5,6,3,10,5,NA
"54336",1,"LGBTQ+","Sex","Queer",2,2,1,1,0.727272727272727,1,7,7,6,4,4,5,20,30,5,4,100,100,5,2,4,6,4,7,1,1,1,4,7,7,3,5,4,6,50,55,7,6,100,100,1,5,4,6,6,7,3,2,7,0,14,7,11,5.5,7,3.5,13,6.5,2,1,2,1,8,4,7,3.5,7,3.5,0
"54336",1,"LGBTQ+","Sex","Queer",1,1,1,0,0.545454545454545,1,7,7,7,5,2,4,10,60,7,6,100,100,2,5,4,5,3,7,1,1,5,1,7,7,4,4,1,5,80,40,6,5,100,100,2,2,4,4,3,7,6,3,7,NA,7,7,5,5,3,3,7,7,1,1,1,1,4,4,5,5,2,2,0
"54336",2,"Latina","Race","Hispanic/Latino",1,2,1,1,1.27272727272727,1,7,7,4,5,4,3,70,50,4,4,NA,NA,6,2,6,6,6,7,1,4,6,1,7,7,4,4,1,5,80,40,6,5,100,100,2,2,4,4,3,7,6,3,7,NA,7,7,6,6,6,6,4,4,4,4,1,1,6,6,2,2,6,6,NA
"54336",2,"Latina","Race","Hispanic/Latino",2,2,1,1,0.727272727272727,1,7,7,5,4,4,3,40,40,5,5,100,100,5,5,4,5,4,7,1,3,5,4,7,7,3,5,4,6,50,55,7,6,100,100,1,5,4,6,6,7,3,2,7,0,14,7,11,5.5,10,5,9,4.5,7,3.5,2,1,10,5,7,3.5,11,5.5,0
"54336",3,"female","Gen","Cisgender Female",2,6,3,3,2.72727272727273,4,7,7,3,5,4,6,50,55,7,6,100,100,1,5,4,6,6,7,3,2,7,1,7,5,6,4.33333333333333,4,5,23.3333333333333,33.3333333333333,5.66666666666667,5.33333333333333,66.6666666666667,66.6666666666667,5,2.66666666666667,3,5.33333333333333,3,5,2.33333333333333,1.66666666666667,4.33333333333333,0,14,7,10,5,9,4.5,7,3.5,5,2.5,9,4.5,8,4,7,3.5,3,1.5,0
"54336",3,"female","Gen","Cisgender Female",1,4,1,3,2.72727272727273,1,7,7,4,4,1,5,80,40,6,5,100,100,2,2,4,4,3,7,6,3,7,1,7,5,5.33333333333333,5,2.33333333333333,4.66666666666667,26.6666666666667,46.6666666666667,6,5.66666666666667,50,50,4.66666666666667,4,3.66666666666667,5.33333333333333,3.33333333333333,6,1,2,6,NA,7,7,4,4,3,3,4,4,3,3,6,6,4,4,2,2,2,2,0
"54336",4,"sexual assault survivor","Other","statistics",2,2,1,1,1.27272727272727,1,7,1,7,5,4,7,10,30,7,7,0,0,5,1,1,5,1,1,5,1,7,4,7,7,3,5,4,6,50,55,7,6,100,100,1,5,4,6,6,7,3,2,7,0,14,7,10,5,2,1,12,6,2,1,6,3,2,1,6,3,11,5.5,0
"54336",4,"sexual assault survivor","Other","statistics",1,1,1,0,0.909090909090909,1,7,1,5,5,1,7,0,30,7,7,0,0,6,5,1,5,1,4,1,1,7,1,7,7,4,4,1,5,80,40,6,5,100,100,2,2,4,4,3,7,6,3,7,NA,7,7,5,5,1,1,5,5,1,1,1,1,1,1,5,5,6,6,0
"54692",1,"Black","Race","Black/African-American",3,2,1,1,0.909090909090909,1,7,7,7,4,4,4,10,13,4,6,100,100,4,4,4,4,4,4,1,1,5,1,7,7,6,4,4,4,5,5,4,6,100,100,4,4,4,4,4,4,1,1,4,0,21,7,13,4.33333333333333,9,3,21,7,3,1,3,1,12,4,11,3.66666666666667,11,3.66666666666667,0
"54692",1,"Black","Race","Black/African-American",1,1,1,0,0.545454545454545,1,7,7,7,5,4,4,30,30,4,6,100,100,3,3,4,5,4,4,1,1,4,1,7,7,5,4,4,4,20,20,5,5,100,100,4,4,4,4,4,4,1,1,5,NA,7,7,5,5,4,4,7,7,1,1,1,1,4,4,3,3,3,3,0
"54692",1,"Black","Race","Black/African-American",2,2,1,1,1.09090909090909,1,7,7,7,4,4,4,10,13,5,6,100,100,4,4,4,4,1,5,1,1,7,1,7,7,7,4,4,4,3,5,5,6,100,100,4,4,4,4,4,4,1,1,5,0,14,7,9,4.5,5,2.5,14,7,2,1,2,1,8,4,7,3.5,7,3.5,0
"54692",2,"Mixed race","Race","Other",1,2,0,2,1,1,7,7,5,4,4,4,20,20,5,5,100,100,4,4,4,4,4,4,1,1,5,2.5,6.5,7,6,4.5,4,4,60,40,5,6,100,100,3.5,3,4,4.5,4,4,1,1,4,NA,7,7,4,4,4,4,5,5,1,1,1,1,4,4,4,4,4,4,0
"54692",2,"Mixed race","Race","Other",2,3,1,2,1.45454545454545,1,7,7,7,4,4,4,3,5,5,6,100,100,4,4,4,4,4,4,1,1,5,2.5,7,7,6,4,4,4,45,31.5,5.5,6,100,100,4,4,4,4,2.5,4.5,1,1,5.5,0,14,7,8,4,8,4,12,6,2,1,2,1,8,4,8,4,8,4,0
"54692",2,"Mixed race","Race","Other",3,3,1,2,1.27272727272727,1,7,7,6,4,4,4,5,5,4,6,100,100,4,4,4,4,4,4,1,1,4,2.5,7,7,6,4,4,4,45,41.5,4,5.5,100,100,4,4,4,4,4,4,1,1,4.5,0,21,7,12,4,12,4,18,6,3,1,3,1,12,4,12,4,12,4,0
"54692",3,"male","Gen","Cisgender Male",3,2,1,1,0.909090909090909,4,7,7,5,4,4,4,50,50,6,6,100,100,4,4,4,4,4,4,1,1,6,4,7,7,5,4,4,4,80,80,4,6,100,100,4,4,4,4,4,4,1,1,4,0,21,7,13,4.33333333333333,12,4,15,5,3,1,3,1,12,4,12,4,12,4,0
"54692",3,"male","Gen","Cisgender Male",2,2,1,1,0.909090909090909,4,7,7,5,4,4,4,50,50,7,6,100,100,4,4,4,4,4,4,1,1,7,4,7,7,5,4,4,7,80,80,6,7,100,100,4,4,4,4,4,4,1,1,4,0,14,7,9,4.5,8,4,10,5,2,1,2,1,8,4,8,4,8,4,0
"54692",3,"male","Gen","Cisgender Male",1,2,1,1,1.09090909090909,2,7,7,5,4,4,4,90,90,5,5,100,100,4,4,4,5,4,4,1,1,7,5,7,7,4,4,4,4,90,90,6,6,100,100,4,2,4,4,4,4,1,1,4,NA,7,7,5,5,4,4,5,5,1,1,1,1,4,4,4,4,4,4,0
"54692",4,"straight","Sex","Heterosexual",1,2,1,1,1.09090909090909,5,7,7,4,4,4,4,90,90,6,6,100,100,4,2,4,4,4,4,1,1,4,2,7,7,5,4,4,4,90,90,5,5,100,100,4,4,4,5,4,4,1,1,7,NA,7,7,4,4,4,4,4,4,1,1,1,1,4,4,2,2,4,4,0
"54692",4,"straight","Sex","Heterosexual",3,2,1,1,0.909090909090909,4,7,7,5,4,4,4,80,80,4,6,100,100,4,4,4,4,4,4,1,1,4,4,7,7,5,4,4,4,50,50,6,6,100,100,4,4,4,4,4,4,1,1,6,0,21,7,12,4,12,4,14,4.66666666666667,3,1,3,1,12,4,10,3.33333333333333,12,4,0
"54692",4,"straight","Sex","Heterosexual",2,2,1,1,0.909090909090909,4,7,7,5,4,4,7,80,80,6,7,100,100,4,4,4,4,4,4,1,1,4,4,7,7,5,4,4,4,50,50,7,6,100,100,4,4,4,4,4,4,1,1,7,0,14,7,8,4,8,4,9,4.5,2,1,2,1,8,4,6,3,8,4,0
"54692",5,"middle class","SES","Middle Class",1,1,1,0,0.454545454545455,4,6,7,5,4,4,4,90,50,6,6,100,100,4,3,4,4,4,4,1,1,4,1,7,7,5,4,4,4,20,20,5,5,100,100,4,4,4,4,4,4,1,1,5,NA,6,6,4,4,4,4,5,5,1,1,1,1,4,4,3,3,4,4,0
"54692",5,"middle class","SES","Middle Class",3,1,1,0,0.363636363636364,4,7,7,5,4,4,4,80,70,4,5,100,100,4,4,4,4,4,4,1,1,4,1,7,7,6,4,4,4,5,5,4,6,100,100,4,4,4,4,4,4,1,1,4,0,20,6.66666666666667,12,4,12,4,15,5,3,1,3,1,12,4,11,3.66666666666667,12,4,0
"54692",5,"middle class","SES","Middle Class",2,1,1,0,0.363636363636364,4,7,7,5,4,4,4,80,50,6,6,100,100,4,4,4,4,4,4,1,1,4,1,7,7,7,4,4,4,3,5,5,6,100,100,4,4,4,4,4,4,1,1,5,1,13,6.5,8,4,8,4,10,5,2,1,2,1,8,4,7,3.5,8,4,0
"55177",1,"woman","Gen","Cisgender Female",1,0,0,0,0,4,7,5,4,4,4,4,14,50,4,4,81,52,4,4,4,4,3,6,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,3,3,4,4,3,3,4,4,4,4,4,4,4,4,29
"55177",1,"woman","Gen","Cisgender Female",2,0,0,0,0,4,6,6,4,4,4,4,49,49,4,4,50,51,4,4,4,4,4,4,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,13,6.5,8,4,7,3.5,8,4,5,2.5,6,3,8,4,8,4,8,4,-1
"55177",2,"hispanic/latino","Race","Hispanic/Latino",1,0,0,0,0,4,7,7,4,4,4,4,50,59,4,4,60,58,4,4,4,4,4,4,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,4,4,4,4,3,3,2,2,4,4,4,4,4,4,2
"55177",2,"hispanic/latino","Race","Hispanic/Latino",2,0,0,0,0,4,4,4,4,4,4,4,49,49,4,4,50,51,4,4,4,4,4,4,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,11,5.5,8,4,8,4,8,4,5,2.5,4,2,8,4,8,4,8,4,-1
"55177",3,"straight","Sex","Heterosexual",2,0,0,0,0,4,4,4,4,4,4,4,50,50,4,4,50,51,4,4,2,4,2,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,9,4.5,8,4,5,2.5,8,4,3,1.5,3,1.5,5,2.5,8,4,8,4,-1
"55177",3,"straight","Sex","Heterosexual",1,0,0,0,0,5,5,4,4,4,3,3,50,49,4,4,42,47,4,4,3,4,3,3,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,3,3,4,4,1,1,1,1,3,3,4,4,4,4,-5
"57103",1,"Catholic","Rel","Catholic",2,4,2,2,3.81818181818182,3,6,5,4,4,5,5,46,46,5,5,100,100,5,5,5,6,6,6,5,5,6,2,7,6,6,4,5.5,6.5,45.5,44.5,5,6,100,100,5.5,5.5,7,7,7,7,6,6,7,0,12,6,13,6.5,12,6,8,4,9,4.5,9,4.5,11,5.5,10,5,10,5,0
"57103",1,"Catholic","Rel","Catholic",3,4,2,2,4,2,7,6,4,4,5,6,41,49,6,4,100,100,5,4,7,7,6,6,2,6,6,2.5,7,7,5,6,5,6,44.5,44,7,5,100,100,5,3,7,7,7,7,2,6,7,1,19,6.33333333333333,20,6.66666666666667,18,6,12,4,15,5,11,3.66666666666667,18,6,14,4.66666666666667,15,5,0
"57103",1,"Catholic","Rel","Catholic",1,1,1,0,1,3,6,6,4,5,5,5,40,63,5,5,98,100,5,5,6,7,6,7,4,4,6,4,7,7,5,5,6,7,60,42,6,6,100,100,6,5,7,7,7,7,6,6,7,NA,6,6,7,7,6,6,4,4,4,4,4,4,6,6,5,5,5,5,-2
"57103",2,"Mexican","Race","Hispanic/Latino",1,2,1,1,2,4,7,7,5,5,6,7,60,42,6,6,100,100,6,5,7,7,7,7,6,6,7,3,6.5,6.5,5,5,5.5,5.5,52.5,60.5,6,6,99,100,6,5.5,6.5,7,6,6.5,5,5,6.5,NA,7,7,7,7,7,7,5,5,6,6,6,6,7,7,5,5,6,6,0
"57103",2,"Mexican","Race","Hispanic/Latino",2,4,2,2,3.90909090909091,1,7,6,6,4,5,7,47,47,4,6,100,100,6,6,7,7,7,7,6,6,7,3,6.5,5.5,5,4,5.5,5.5,45,44,5.5,5.5,100,100,5,5,6,6.5,6.5,6.5,5.5,5.5,6.5,0,14,7,14,7,14,7,11,5.5,12,6,12,6,14,7,11,5.5,12,6,0
"57103",2,"Mexican","Race","Hispanic/Latino",3,4,2,2,4,3,7,7,5,6,5,6,42,46,7,5,100,100,5,4,7,7,7,7,2,6,7,2,7,6.5,4.5,5,5,6,44,45.5,6.5,4.5,100,100,5,3,7,7,6.5,6.5,2,6,6.5,0,21,7,21,7,21,7,16,5.33333333333333,18,6,14,4.66666666666667,21,7,15,5,17,5.66666666666667,0
"57103",3,"Hispanic","Race","Hispanic/Latino",3,4,2,2,4,2,7,7,5,6,5,6,47,42,7,5,100,100,5,2,7,7,7,7,2,6,7,2.5,7,6.5,4.5,5,5,6,41.5,47.5,6.5,4.5,100,100,5,4,7,7,6.5,6.5,2,6,6.5,0,21,7,21,7,20,6.66666666666667,17,5.66666666666667,18,6,14,4.66666666666667,21,7,13,4.33333333333333,17,5.66666666666667,0
"57103",3,"Hispanic","Race","Hispanic/Latino",2,4,2,2,3.90909090909091,3,7,6,6,4,6,6,44,42,6,6,100,100,5,5,7,7,7,7,6,6,7,2,6.5,5.5,5,4,5,6,46.5,46.5,4.5,5.5,100,100,5.5,5.5,6,6.5,6.5,6.5,5.5,5.5,6.5,0,14,7,14,7,13,6.5,12,6,12,6,12,6,14,7,11,5.5,12,6,0
"57103",3,"Hispanic","Race","Hispanic/Latino",1,1,0,1,1,3,7,7,6,5,6,6,65,58,7,7,100,100,7,6,7,7,6,6,6,6,7,4,7,7,5,5,6,7,60,42,6,6,100,100,6,5,7,7,7,7,6,6,7,NA,7,7,7,7,6,6,6,6,6,6,6,6,7,7,6,6,7,7,0
"57241",1,"Hispanic/Latino","Race","Hispanic/Latino",4,4,2,2,4,3,7,7,1,7,4,6,46,22,7,7,100,53,1,1,5,5,1,6,1,1,1,2.33333333333333,6.66666666666667,6.66666666666667,1,5.66666666666667,4,5.66666666666667,46.3333333333333,33,6.33333333333333,5,97,88,1,1,4.66666666666667,4.66666666666667,4.66666666666667,4.5,1,1,1,0,28,7,20,5,16,4,9,2.25,6,1.5,4,1,21,5.25,5,1.25,4,1,47
"57241",1,"Hispanic/Latino","Race","Hispanic/Latino",1,9,6,3,6.36363636363636,6,7,6,5,7,7,6,50,36,6,6,100,60,1,2,6,5,5,7,1,3,2,3,7,7,2,6.5,4.5,7,51,39.1666666666667,6.83333333333333,5.66666666666667,96.1666666666667,24.8333333333333,1,1,4.66666666666667,4.5,4.16666666666667,6.5,1,1.66666666666667,3,NA,7,7,5,5,5,5,5,5,3,3,1,1,6,6,2,2,1,1,40
"57241",1,"Hispanic/Latino","Race","Hispanic/Latino",2,4,2,2,3.45454545454545,5,7,7,2,7,5,6,41,24,6,5,100,39,1,1,5,5,5,7,1,1,2,4.66666666666667,7,7,2,6.66666666666667,5,6.66666666666667,47.6666666666667,28.3333333333333,6.66666666666667,5.66666666666667,96.3333333333333,68,1.33333333333333,1,5.33333333333333,5.33333333333333,4.33333333333333,5.66666666666667,1,1,1.33333333333333,0,14,7,10,5,10,5,7,3.5,4,2,2,1,11,5.5,3,1.5,2,1,61
"57241",1,"Hispanic/Latino","Race","Hispanic/Latino",3,4,2,2,3.45454545454545,5,7,7,1,7,5,6,53,26,6,5,100,65,1,1,5,5,5,6,1,1,1,2,7,7,2,6,4.66666666666667,5.33333333333333,44.6666666666667,35.3333333333333,6.33333333333333,5.33333333333333,100,87,1,1,5,5,4,6.33333333333333,1,1,1,0,21,7,15,5,15,5,8,2.66666666666667,5,1.66666666666667,3,1,16,5.33333333333333,4,1.33333333333333,3,1,35
"57241",10,"English","Race","White/Causasian",1,2,1,1,1.63636363636364,1,5,5,2,7,4,5,91,82,6,5,85,62,1,1,1,2,2,7,1,1,1,4,5,4,1,7,5,3,16,81,7,5,60,27,5,1,5,5,6,4,1,1,1,NA,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,23
"57241",10,"English","Race","White/Causasian",4,2,1,1,2,5,6,6,1,4,4,5,100,92,6,6,100,100,1,1,6,6,5,5,1,1,1,5,5,5,1,5,3,4,79,86,5,6,95,97,1,1,5,5,4,4,1,1,1,0,22,5.5,18,4.5,11,2.75,5,1.25,4,1,4,1,15,3.75,8,2,4,1,0
"57241",10,"English","Race","White/Causasian",3,2,1,1,1.90909090909091,5,6,5,1,5,1,2,93,87,6,5,100,100,1,1,4,5,1,7,1,1,1,4,5,6,1,5,4,4,13,69,5,5,100,100,3,1,4,3,4,4,1,1,1,1,16,5.33333333333333,12,4,6,2,4,1.33333333333333,3,1,3,1,9,3,7,2.33333333333333,3,1,0
"57241",10,"English","Race","White/Causasian",2,2,1,1,1.90909090909091,5,5,5,1,5,4,3,99,98,5,5,100,100,1,5,4,5,3,7,1,1,1,1,5,5,1,5,4,4,13,72,4,4,60,89,2,3,3,3,4,4,1,1,1,0,10,5,7,3.5,5,2.5,3,1.5,2,1,2,1,5,2.5,6,3,2,1,0
"57241",11,"Spanish","Race","Hispanic/Latino",3,3,2,1,2.90909090909091,2,7,7,1,7,5,5,51,25,6,6,100,100,1,1,4,5,6,7,1,1,1,3.5,7,7,1.5,7,5,6,49,23.5,6.5,5.5,100,82.5,1,1,6,5.5,3.5,6.5,1,1,1,0,21,7,13,4.33333333333333,14,4.66666666666667,5,1.66666666666667,3,1,3,1,12,4,3,1,3,1,0
"57241",11,"Spanish","Race","Hispanic/Latino",1,3,2,1,2.54545454545455,2,7,7,2,6,3,7,50,22,6,5,100,77,1,1,3,3,4,6,1,1,1,3.5,7,6.5,4,7,6.5,6.5,47.5,29,6.5,6,100,47,1,1.5,5.5,5,5,7,1,2,1.5,NA,7,7,3,3,4,4,2,2,1,1,1,1,3,3,1,1,1,1,23
"57241",11,"Spanish","Race","Hispanic/Latino",4,1,0,1,1,2,6,6,1,5,5,6,45,26,6,6,100,100,1,1,5,5,5,NA,1,1,1,3,7,7,1,7,4,6,46,22,7,7,100,53,1,1,5,5,1,6,1,1,1,-1,27,6.75,18,4.5,19,4.75,6,1.5,4,1,4,1,17,4.25,4,1,4,1,0
"57241",11,"Spanish","Race","Hispanic/Latino",2,3,2,1,2.72727272727273,4,7,7,2,7,5,7,41,22,6,6,100,100,1,1,5,5,4,7,1,1,1,6,7,7,2,7,5,6,41.5,22,6.5,5.5,98,38,1,1,5.5,5.5,5,7,1,1,2,0,14,7,8,4,8,4,4,2,2,1,2,1,8,4,2,1,2,1,0
"57241",2,"Male","Gen","Cisgender Male",4,0,0,0,0,3,7,7,1,5,4,7,57,49,7,5,84,70,1,1,6,6,6,7,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,7,22,5.5,21,5.25,4,1,4,1,4,1,23,5.75,4,1,4,1,14
"57241",2,"Male","Gen","Cisgender Male",1,4,3,1,1.63636363636364,5,7,7,1,7,3,7,46,50,7,7,83,6,1,1,6,5,2,7,1,1,7,4.66666666666667,7,6.66666666666667,3,6.33333333333333,5.33333333333333,6.66666666666667,51,35.3333333333333,6.66666666666667,5.66666666666667,98.3333333333333,24.6666666666667,1,1.33333333333333,5,4.66666666666667,4.66666666666667,6.66666666666667,1,3,3.33333333333333,NA,7,7,5,5,2,2,1,1,1,1,1,1,6,6,1,1,1,1,77
"57241",2,"Male","Gen","Cisgender Male",3,0,0,0,0,2,7,7,1,6,5,7,50,47,7,4,72,54,1,1,5,5,6,7,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,16,5.33333333333333,15,5,3,1,3,1,3,1,17,5.66666666666667,3,1,3,1,18
"57241",2,"Male","Gen","Cisgender Male",2,0,0,0,0,4,7,7,1,6,6,7,48,44,7,7,68,56,1,1,6,6,7,7,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,11,5.5,9,4.5,2,1,2,1,2,1,12,6,2,1,2,1,12
"57241",3,"Catholic","Rel","Catholic",1,2,0,2,1.45454545454545,1,7,7,3,7,2,7,63,53,7,7,100,0,1,1,7,7,7,7,1,5,7,5.5,7,6.5,3,7,5,6.5,48,43,6.5,6.5,91.5,33,1,1.5,6,5,3.5,7,1,2,4.5,NA,7,7,7,7,7,7,3,3,5,5,1,1,7,7,1,1,1,1,100
"57241",3,"Catholic","Rel","Catholic",4,0,0,0,0,3,7,7,4,7,5,6,50,40,6,7,100,11,1,1,6,6,6,7,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,7,25,6.25,24,6,15,3.75,8,2,4,1,26,6.5,4,1,4,1,89
"57241",3,"Catholic","Rel","Catholic",3,0,0,0,0,2,7,7,4,7,3,5,45,42,7,6,100,16,1,1,7,6,5,7,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,19,6.33333333333333,18,6,11,3.66666666666667,7,2.33333333333333,3,1,20,6.66666666666667,3,1,3,1,84
"57241",3,"Catholic","Rel","Catholic",2,0,0,0,0,2,7,7,4,7,4,5,51,50,7,7,100,1,1,1,6,6,6,7,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,13,6.5,13,6.5,7,3.5,6,3,2,1,13,6.5,2,1,2,1,99
"57241",4,"Middle Working Class","SES","Middle Class",3,3,2,1,2.18181818181818,2,7,7,3,4,4,5,38,60,6,4,100,61,1,1,4,4,4,5,1,1,1,3.5,7,7,1.5,7,5,6,49,23.5,6.5,5.5,100,82.5,1,1,6,5.5,3.5,6.5,1,1,1,0,21,7,14,4.66666666666667,13,4.33333333333333,7,2.33333333333333,3,1,3,1,14,4.66666666666667,3,1,4,1.33333333333333,39
"57241",4,"Middle Working Class","SES","Middle Class",2,2,1,1,1.27272727272727,3,7,7,2,6,5,7,60,43,7,5,93,67,2,1,5,5,4,3,1,1,1,6,7,7,2,7,5,6,41.5,22,6.5,5.5,98,38,1,1,5.5,5.5,5,7,1,1,2,0,14,7,10,5,9,4.5,4,2,2,1,2,1,10,5,2,1,3,1.5,26
