"subID","SE","SCC","NFC","Time","edgeTot","dense","aveDist","idTrans","globEff","numID","meanStre","sumStre","idSimGlob","M_homoph","I_homoph","P_homoph","Ent_homoph","Sim_homoph","Proto_homoph","SzSch_homoph","SzUS_homoph","A_homoph","D_homoph","ThermIn_homoph","ThermOut_homoph","MemUnc_homoph","IdUnc_homoph","Should_homoph","Consist_homoph","Salient_homoph","Ideal_homoph","BExp_homoph","GExp_homoph","BelPer_homoph","totalBias","varBias"
58755,1.8,3.16666666666667,5.5,"4","2","0.333333333333333","1.33333333333333","0","0.416666666666667","4","0.954545454545455","3.81818181818182","0.166666666666667","-1","-1","-1.00000000000003","-0.333333333333327","-0.999999999999986","-0.333333333333333","-0.910112359550561","-0.993127147766323","-0.333333333333333","NaN","NaN","-0.999999999992724","-0.818181818181818","-0.333333333333333","-0.818181818181818","-0.925925925925928","-0.818181818181818","NaN","NaN","NaN","-0.33333333333333",7.6875,2.46897414594267
58114,2.8,2.25,4.66666666666667,"1","17","0.161904761904762","2.48214285714286","0.538461538461538","0.296031746031746","15","1.97575757575758","29.6363636363636","0.112116402116402","0.678030303030303","0.509615384615363","0.103448275862045","-0.0943396226415304","0.765517241379313","0.128205128205156","-0.00796460176990985","-0.121779265571073","0.0584615384615512","-0.0624999999999288","0.0994061205730054","0.333527364757984","-0.224376731302043","-0.0347826086956595","-0.0851063829787074","0.0620689655172566","0.0148786217697827","0.360215053763445","0.253493013972056","0.00729927007299095","0.137055837563445",8.5,10.3459393743856
58114,2.8,2.25,4.66666666666667,"2","3","0.0285714285714286","1.5","0","0.0428571428571429","15","0.351515151515152","5.27272727272727","0.0285714285714286","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",8.5,10.3459393743856
58849,2,3.33333333333333,3.16666666666667,"1","2","0.333333333333333","1","NaN","0.333333333333333","4","0.818181818181818","3.27272727272727","0","0.63636363636364","NaN","1","0.636363636363636","-0.333333333333333","-0.333333333333321","0.896813353566009","0.972936400541253","-0.333333333333283","0","-0.978021978021978","-0.97590361445766","NaN","NaN","NaN","1","-0.925925925925926","0.636363636363636","NaN","-0.333333333333333","-0.333333333333333",-1.0625,1.842778698958
58849,2,3.33333333333333,3.16666666666667,"2","2","0.333333333333333","1","NaN","0.333333333333333","4","0.659090909090909","2.63636363636364","0","-0.333333333333308","-1","NaN","-1","-1","-0.333333333333333","0.636363636363636","-0.818181818181818","NaN","-1","0","-0.0196078431372549","-1","1","-1","0.63636363636364","0.636363636363636","-0.333333333333333","-0.333333333333333","-0.333333333333333","NaN",-1.0625,1.842778698958
58849,2,3.33333333333333,3.16666666666667,"3","2","0.333333333333333","1","NaN","0.333333333333333","4","0.636363636363636","2.54545454545455","0","-0.333333333333359","-1","0.636363636363631","0.6","-0.333333333333333","NaN","-0.384615384615772","-1","0","7.10542735760095e-15","-0.111111111111111","0.285714285714471","0.636363636363636","-0.333333333333333","-0.33333333333334","-0.333333333333327","0.951807228915663","1","1","0.636363636363637","-0.999999999999972",-1.0625,1.842778698958
58849,2,3.33333333333333,3.16666666666667,"4","2","0.333333333333333","1","NaN","0.333333333333333","4","0.590909090909091","2.36363636363636","0","NaN","1","NaN","0","NaN","-0.333333333333333","-0.818181818181818","-1","NaN","-0.333333333333359","-0.0841121495327103","-0.0196078431372549","-0.333333333333334","-0.999999999999993","-0.333333333333333","0.333333333333333","1","0.636363636363638","NaN","0.636363636363636","NaN",-1.0625,1.842778698958
57314,2.9,2.41666666666667,3.66666666666667,"1","7","0.466666666666667","1.53333333333333","0.4","0.733333333333333","6","1.72727272727273","10.3636363636364","0.502539682539683","-0.555555555555538","-0.0769230769232829","-0.272727272727273","-0.230769230769223","-0.286089238845144","-0.272727272727281","-0.310970081595647","-0.338284264496011","-0.536585365853654","-0.0769230769230872","-0.0179346066688243","-0.333333333333308","-0.623188405797099","-0.0103092783505131","-0.476793248945156","-0.375000000000003","-0.277890466531441","-0.166666666666676","-0.555555555555552","-0.00799999999999958","-0.399999999999998",13.8571428571429,12.2934361115423
57314,2.9,2.41666666666667,3.66666666666667,"2","6","0.4","1.93333333333333","0.375","0.65","6","1.5","9","0.246666666666667","-0.0632911392405062","0.142857142857125","-0.0434782608695778","-0.00269541778976233","-1.1842378929335e-15","-0.301204819277125","0.399384587016396","-0.13631814399923","0.250000000000008","-0.119999999999999","-0.283698589012309","0.241758241758193","0.204610951008646","-0.244147157190636","-0.0370370370370392","-0.714285714285683","-0.333333333333335","-0.200000000000005","-0.333333333333332","-0.0120481927710847","0.258181818181817",13.8571428571429,12.2934361115423
57314,2.9,2.41666666666667,3.66666666666667,"3","7","0.466666666666667","1.53333333333333","0.4","0.733333333333333","6","1.78787878787879","10.7272727272727","0.502539682539683","-0.30478589420655","-0.272727272727353","-0.0769230769230723","-0.2727272727273","-0.424561403508772","-0.166666666666673","-0.560588722724226","-0.247505407857095","0.0666666666666667","-0.2727272727273","-0.0189349112427078","-0.231481481481283","-0.359223300970874","0.0666666666666597","-0.38658146964857","-0.0520231213872965","-0.228070175438596","-0.2727272727273","-0.55555555555556","-0.111111111111109","-0.322222222222218",13.8571428571429,12.2934361115423
57314,2.9,2.41666666666667,3.66666666666667,"4","6","0.4","1.73333333333333","0.3","0.677777777777778","6","1.57575757575758","9.45454545454546","0.361269841269841","-0.135135135135136","-0.200000000000072","-0.0909090909091184","-0.0612244897959108","-0.33333333333334","-0.233644859813078","-0.460003193357814","-0.336475559709065","-0.41176470588235","-0.176470588235295","-0.111907125285911","-0.647058823527146","-0.0996015936254973","-0.0714285714285718","-0.54189944134079","-0.476923076923074","-0.392","-0.0909090909090684","-0.499999999999996","-2.66453525910038e-15","-0.459459459459462",13.8571428571429,12.2934361115423
53774,2.8,1.75,5,"1","4","0.19047619047619","1.2","0","0.214285714285714","7","0.649350649350649","4.54545454545455","0.0476190476190476","-0.508571428571428","0.741935483870968","-0.475728155339807","-0.399339933993399","-0.750000000000001","-0.0833333333333333","0.00193711434106116","-0.0187203517297228","-0.30909090909091","-0.392712550607287","-0.270554493307842","0.1055900621118","-0.695652173913044","-0.421602787456446","-0.419354838709677","0.157894736842105","0.157894736842105","0.157894736842108","0.354838709677419","0.69620253164557","-0.195402298850575",2.57142857142857,20.2472808286046
53774,2.8,1.75,5,"2","8","0.380952380952381","1.80952380952381","0.375","0.658730158730159","7","1.16883116883117","8.18181818181818","0.155555555555556","-0.2","-0.166666666666669","-0.4","-0.126086956521738","-0.399999999999997","-0.400000000000004","NaN","NaN","1","NaN","NaN","NaN","1","NaN","-0.473684210526316","-0.333333333333333","-0.473684210526298","-0.473684210526325","-0.42372881355931","-0.42372881355931","-0.423728813559306",2.57142857142857,20.2472808286046
60147,1.4,4.25,4.83333333333333,"1","4","0.666666666666667","1.33333333333333","0.6","0.833333333333333","4","1.34090909090909","5.36363636363636","0.438888888888889","-0.600000000000001","-0.657657657657659","-0.657657657657658","-0.657657657657658","-0.657657657657658","-0.530054644808743","-0.946482840412128","-0.400995894666189","-0.6","NaN","NaN","NaN","-0.333333333333336","-0.0909090909090881","NaN","-0.333333333333333","-0.333333333333333","NaN","0.172413793103449","-0.396825396825397","-0.142857142857143",NA,NA
60147,1.4,4.25,4.83333333333333,"2","3","0.5","1.5","0","0.75","4","0.272727272727273","1.09090909090909","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","1","1","NaN","NaN","1","NaN","NaN",NA,NA
58633,1.2,4.66666666666667,4.5,"1","0","0","NaN","NaN","0","5","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",-29,38.7298334620742
60143,2.9,3.83333333333333,3.33333333333333,"1","3","0.5","1.5","0","0.75","4","0.590909090909091","2.36363636363636","0.5","-0.493877551020409","NaN","-0.428571428571432","-0.363636363636355","-0.428571428571427","-0.363636363636373","-0.969767489754309","-0.999134444130033","-0.428571428571397","-0.499999999999995","NaN","NaN","-0.924528301886781","-0.875000000000001","-0.5","-0.48514851485149","-0.428571428571426","-0.750000000000003","-0.976878612716763","-1","-0.200000000000003",100,NA
60143,2.9,3.83333333333333,3.33333333333333,"2","3","0.5","1.66666666666667","0","0.722222222222222","4","1.11363636363636","4.45454545454546","0.222222222222222","-0.200000000000007","1","NaN","7.105427357601e-15","-0.199999999999988","NaN","-0.955056179775281","-0.768888888888893","-0.500000000000048","-0.499999999999998","NaN","NaN","-0.636363636363635","-0.363636363636363","-0.500000000000032","-0.500000000000016","-0.363636363636363","NaN","-0.2","0.333333333333331","-0.199999999999992",100,NA
57103,2.6,1.75,4.66666666666667,"1","2","0.666666666666667","1.33333333333333","0","0.833333333333333","3","1.33333333333333","4","0.333333333333333","-1","-0.333333333333283","-0.333333333333333","NaN","-0.333333333333384","-0.818181818181818","-0.152542372881356","-0.96476391825229","0","0","-0.333333333333333","NaN","-1.42108547152022e-14","-0.333333333333333","-0.333333333333333","NaN","-1","-0.333333333333384","-0.333333333333333","-0.33333333333334","-0.333333333333333",-0.222222222222222,0.666666666666667
57103,2.6,1.75,4.66666666666667,"2","3","1","1","1","1","3","1.93939393939394","5.81818181818182","0.5","-0.500000000000002","-0.500000000000032","-0.499999999999984","NaN","-0.5","-0.500000000000005","-0.499999999999708","-0.500000000000049","-0.499999999999997","-0.499999999999952","NaN","1","-0.499999999999968","-0.500000000000048","-0.499999999999996","-0.499999999999936","-0.500000000000016","-0.500000000000064","-0.5","-0.499999999999984","-0.50000000000008",-0.222222222222222,0.666666666666667
57103,2.6,1.75,4.66666666666667,"3","3","1","1","1","1","3","2","6","0.5","-0.499999999999992","1","-0.49999999999992","-0.499999999999998","1","1","-0.500000000000033","-0.499999999999972","-0.500000000000048","-0.499999999999976","NaN","NaN","NaN","-0.500000000000001","NaN","1","-0.500000000000016","-0.499999999999968","NaN","NaN","-0.499999999999968",-0.222222222222222,0.666666666666667
58899,2.4,2.33333333333333,3.33333333333333,"1","6","0.166666666666667","1.4","0","0.222222222222222","9","0.919191919191919","8.27272727272727","0.111111111111111","-0.105263157894736","-0.333333333333333","1.06581410364014e-14","0.294117647058823","-0.0285714285714293","-0.0169491525423601","-0.545427606234808","-0.460705553615078","0.200000000000008","-0.0909090909091163","-0.551724137931112","0.787781350482316","0.439252336448595","-0.316129032258061","-0.142857142857127","-0.0909090909091068","-0.423728813559306","-0.250000000000022","-0.363636363636362","0.796610169491523","1.06581410364014e-14",5.03846153846154,18.8265361003681
58899,2.4,2.33333333333333,3.33333333333333,"2","7","0.194444444444444","2.16666666666667","0","0.311111111111111","9","0.818181818181818","7.36363636363636","0.0925925925925926","-0.0144927536231543","0.449781659388645","0.0967741935483833","0.14917127071823","-0.555555555555502","-0.0769230769230743","0.202670173958361","-0.248043918832252","-0.333333333333328","-0.19512195121951","-0.306081400851877","-0.253056062947868","-0.372549019607851","-0.372549019607842","-0.400000000000001","-0.0370370370370418","-0.0370370370370282","-0.437837837837831","-0.166666666666657","-0.272727272727219","-0.00552486187844403",5.03846153846154,18.8265361003681
58899,2.4,2.33333333333333,3.33333333333333,"3","6","0.166666666666667","1.5","0","0.217592592592593","9","0.848484848484849","7.63636363636364","0.0648148148148148","-0.483146067415735","-0.301204819277083","0.571428571428577","-0.800000000000018","-0.028571428571467","0.725190839694654","-0.445663716814166","-0.0347379730213708","-0.199999999999939","-0.0169491525423601","-0.655803633337996","-0.0805479452054523","-0.333333333333333","-0.0120481927710878","-0.0285714285714219","-0.423728813559297","-0.0120481927710816","-0.636363636363628","-0.190839694656484","-0.028571428571452","-0.42372881355931",5.03846153846154,18.8265361003681
58530,1.44444444444444,4.25,4,"1","15","0.416666666666667","1.66666666666667","0.4","0.694444444444444","9","2.64646464646465","23.8181818181818","0.372256293089626","-0.0909090909091163","-0.14450867052018","-0.157894736842089","-0.111111111111085","-0.379310344827665","0.150943396226426","-0.287147102525953","-0.208098987626536","-0.178571428571433","NaN","NaN","NaN","-0.0666666666666586","-0.0666666666666828","1","0.189189189189229","-0.0669456066945576","-0.0569105691056799","-0.181818181818173","-0.307262569832403","-0.199999999999852",13,8.20568908339411
58530,1.44444444444444,4.25,4,"2","4","0.111111111111111","1.33333333333333","0","0.138888888888889","9","0.707070707070707","6.36363636363636","0.0555555555555556","NaN","-0.142857142857161","-0.29032258064518","NaN","0","-0.0434782608695858","-0.149532710280413","0.364887799358858","-0.333333333333346","NaN","-0.999999999999943","-1","0","3.55271367880049e-15","-0.428571428571432","-0.257861635220126","-0.161290322580647","-0.209302325581395","-0.142857142857145","-0.0140845070422535","-0.25",13,8.20568908339411
59353,3,2.33333333333333,4.5,"1","2","0.0555555555555556","1.33333333333333","0","0.0694444444444444","9","0.444444444444444","4","0.0277777777777778","-0.0196078431372549","NaN","-0.333333333333333","NaN","-0.333333333333333","-0.333333333333283","-1","-1","NaN","-0.33333333333334","-0.354826328919592","-1","-0.333333333333333","-0.333333333333338","-0.818181818181821","-0.81818181818181","-0.0526315789473683","-0.818181818181818","-0.0196078431372555","0","-0.999999999999986",16,27.0431753559624
58652,1.3,4.58333333333333,5,"1","2","0.333333333333333","1","NaN","0.333333333333333","4","0.727272727272727","2.90909090909091","0","1","NaN","NaN","0.92156862745098","-0.894736842105263","-0.894736842105263","-0.219068023567219","-0.961456102783728","NaN","0.851851851851852","-0.242424242424242","-1","1","NaN","NaN","NaN","NaN","-1.00000000000001","NaN","NaN","-1",20,1.4142135623731
58652,1.3,4.58333333333333,5,"2","1","0.166666666666667","1","NaN","0.166666666666667","4","0.25","1","0","-1","-1","-1","-0.999999999999997","-1","-0.999999999999998","-1","NaN","-1","-0.999999999999986","-1","NaN","-1","-1","NaN","-1","-1","-1","NaN","-1","NaN",20,1.4142135623731
58652,1.3,4.58333333333333,5,"3","0","0","NaN","NaN","0","4","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",20,1.4142135623731
58969,2.4,2.75,5,"1","0","0","NaN","NaN","0","3","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",8.55555555555556,12.6798177344068
58969,2.4,2.75,5,"2","0","0","NaN","NaN","0","3","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",8.55555555555556,12.6798177344068
58969,2.4,2.75,5,"3","0","0","NaN","NaN","0","3","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",8.55555555555556,12.6798177344068
57241,1.7,4,3.33333333333333,"1","11","0.2","1.5","0.48","0.3","11","1.34710743801653","14.8181818181818","0.171313131313131","-0.0099800399201612","1","0.481481481481469","-0.195652173913039","-0.142512077294683","0.4859813084112","-0.776565054332138","0.314801757052496","-0.316239316239381","-0.063613231552171","0.349151666523133","-0.0205008389130191","-0.0476190476190475","-0.375000000000005","-0.102544333076338","-0.0936416184971006","-0.186721991701241","-0.325301204819221","1","-0.0576923076923078","0.291845493562232",25.7727272727273,33.4544908768743
